Player,Match,Competition,Date,Position,Minutes played,Total actions,Successful actions,Goals,Assists,Shots,Shots on target,xG,Total passes,Accurate passes,Long passes,Accurate long passes,Crosses,Accurate crosses,Dribbles,Successful dribbles,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses in own half,Recoveries,Opp. half recoveries,Yellow card,Red card,Defensive duels,Defensive duels won,Loose ball duels,Loose ball duels won,Sliding tackles,Successful sliding tackles,Clearances,Fouls,Yellow cards,Red cards,Shot assists,Offensive duel,Offensive duels won,Touches in penalty area,Offsides,Progressive runs,Fouls suffered,Through passes,Accurate through passes,xA,Second assists,Passes to final third,Accurate passes to final third,Passes to penalty area,Accurate passes to penalty area,Received passes,Forward passes,Accurate forward passes,Back passes,Accurate back passes,Conceded goals,xCG,Shots against,Saves / with reflexes,Unnamed: 65,Exits,Passes to GK,Accurate passes to GK,Goal kicks,Short goal kicks,Long goal kicks
D. Solanke,Brighton - Brentford 2:0,England. Premier League,2021-12-26,CF,50,33,20,1,0,2,2,0.37,20,16,2,1,3,2,2,1,4,2,0,0,2,7,0,4,2,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,1,0,0.0,0,0,0,3,1,20,4,2,7,7,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton - Newcastle United 1:1,England. Premier League,2021-11-06,CF,101,79,46,1,0,5,3,1.11,37,31,2,1,2,1,7,4,20,9,1,0,3,11,2,5,5,0,0,2,2,4,2,0,0,2,0,0,0,3,13,5,6,0,4,4,0,0,0.28,0,5,4,3,2,30,7,4,7,7,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Liverpool - Brighton 2:2,England. Premier League,2021-10-30,CF,97,55,29,1,0,2,1,0.21,27,22,0,0,2,1,7,4,16,6,0,0,1,6,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,12,4,3,2,0,0,2,1,0.07,1,6,4,2,2,18,9,8,7,5,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton - Arsenal 0:0,England. Premier League,2021-10-02,CF,95,79,52,0,0,6,1,0.49,45,37,3,1,1,0,5,5,21,13,0,0,1,13,4,6,5,0,0,5,4,3,1,0,0,1,0,0,0,3,13,8,4,0,4,2,0,0,0.07,0,2,1,3,1,34,15,9,7,6,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Arsenal - Brighton & Hove Albion 2:0,England. Premier League,2021-05-23,CF,45,12,3,0,0,0,0,0.0,4,3,0,0,0,0,0,0,5,0,1,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0.0,0,0,0,0,0,5,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Leeds United 2:0,England. Premier League,2021-05-01,RWF,81,56,23,0,0,3,2,0.36,22,16,2,2,1,0,2,1,21,4,2,0,1,8,1,4,2,0,0,6,2,4,0,0,0,0,4,0,0,3,9,2,6,0,3,0,0,0,0.41,0,1,1,6,3,16,4,2,5,5,0,0.0,0,0,0,0,1,1,0,0,0
D. Solanke,Chelsea - Brighton & Hove Albion 0:0,England. Premier League,2021-04-20,CF,62,49,19,0,0,1,1,0.02,19,15,0,0,0,0,2,0,18,3,1,0,1,10,2,5,2,0,0,6,2,2,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0.0,0,2,0,0,0,10,2,1,9,9,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Everton 0:0,England. Premier League,2021-04-12,RWF,94,61,36,0,0,4,0,0.33,29,23,1,1,1,0,7,5,18,10,0,0,4,10,0,5,4,0,0,4,2,5,3,0,0,0,2,0,0,1,9,5,7,0,3,1,2,0,0.04,0,5,5,0,0,17,6,5,7,7,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Tottenham Hotspur 1:0,England. Premier League,2021-01-31,CF,80,83,53,1,0,1,1,0.3,50,41,3,1,2,1,4,2,17,7,1,0,5,13,1,6,4,0,0,5,3,2,1,0,0,0,2,0,0,2,9,3,9,1,3,1,1,0,0.15,0,6,6,5,5,34,10,7,5,5,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Fulham 0:0,England. Premier League,2021-01-27,CF,94,75,40,0,0,2,1,0.46,31,24,1,1,2,1,4,4,24,15,2,1,8,12,4,4,4,0,0,6,6,5,2,0,0,0,0,0,0,1,11,6,9,0,2,0,1,0,0.01,0,0,0,3,2,14,5,3,12,9,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Manchester City - Brighton & Hove Albion 1:0,England. Premier League,2021-01-13,CF,86,64,35,0,0,1,0,0.09,33,25,2,0,3,1,4,4,16,9,0,0,4,12,2,2,1,0,0,6,2,1,1,0,0,1,2,0,0,1,9,6,5,1,1,1,3,2,0.03,0,2,1,4,1,21,5,3,10,7,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Tottenham Hotspur - Brighton & Hove Albion 2:1,England. Premier League,2020-11-01,CF,78,28,11,0,0,1,0,0.01,12,7,0,0,4,2,2,1,10,4,1,0,0,9,0,1,1,0,0,4,3,2,0,0,0,0,0,0,0,0,3,1,5,0,1,0,0,0,0.0,0,0,0,2,1,12,2,1,5,4,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Crystal Palace - Brighton & Hove Albion 1:1,England. Premier League,2020-10-18,LWF,78,54,26,0,0,1,0,0.03,22,16,4,4,1,1,5,2,22,8,1,0,1,9,1,3,2,0,0,4,2,2,2,0,0,0,0,0,0,2,15,4,4,0,2,2,0,0,0.27,0,3,2,0,0,19,3,1,6,4,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Norwich City - Brighton & Hove Albion 0:1,England. Premier League,2020-07-04,LW,81,49,26,1,0,1,1,0.33,22,17,1,0,1,0,2,1,22,8,1,0,2,8,2,5,4,0,0,7,2,4,2,0,0,0,1,0,0,1,10,4,3,0,1,2,1,0,0.02,0,3,2,2,2,17,4,2,5,5,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Manchester United 0:3,England. Premier League,2020-06-30,LW,48,42,25,0,0,3,0,0.18,23,18,2,2,1,0,2,2,11,6,1,1,0,5,1,2,1,0,0,2,1,2,1,0,0,0,0,0,0,1,6,3,2,2,1,1,1,0,0.11,0,5,4,2,0,18,8,7,5,4,0,0.0,0,0,0,0,1,1,0,0,0
D. Solanke,Sheffield United - Brighton & Hove Albion 1:1,England. Premier League,2020-02-22,LW,19,8,2,0,0,0,0,0.0,4,1,0,0,0,0,0,0,3,1,0,0,1,3,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,3,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Aston Villa 1:1,England. Premier League,2020-01-18,LW,83,65,36,1,0,1,1,0.12,36,25,2,1,3,1,3,2,20,6,2,0,4,14,6,4,2,0,0,5,1,2,1,0,0,1,2,0,0,0,11,4,4,0,1,2,1,0,0.0,0,1,1,6,3,24,9,4,5,4,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Tottenham Hotspur - Brighton & Hove Albion 2:1,England. Premier League,2019-12-26,CF,18,12,10,0,0,0,0,0.0,7,6,0,0,0,0,1,1,3,3,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0.04,0,0,0,1,1,5,2,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Wolverhampton Wanderers 2:2,England. Premier League,2019-12-08,LW,70,30,18,0,1,1,0,0.0,19,14,1,0,3,2,3,2,8,4,0,0,0,5,1,5,4,0,0,1,1,2,1,0,0,0,0,0,0,2,5,2,2,0,1,0,2,0,0.28,0,1,1,2,0,13,3,2,6,3,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Arsenal - Brighton & Hove Albion 1:2,England. Premier League,2019-12-05,CF,15,19,14,0,0,1,0,0.38,8,8,1,1,1,1,3,2,7,5,0,0,1,1,0,2,2,0,0,1,1,2,1,0,0,0,1,0,0,0,4,3,2,0,1,0,0,0,0.0,0,2,2,0,0,4,3,3,2,2,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Norwich City 2:0,England. Premier League,2019-11-02,LWF,35,22,16,1,1,1,1,0.07,12,11,1,0,1,1,0,0,4,1,0,0,1,4,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,1,0,0.37,0,1,1,3,3,8,5,5,1,1,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Wolverhampton Wanderers - Brighton 2:3,England. Premier League,2022-11-05,RW,103,78,51,0,0,3,1,0.72,48,42,2,2,2,1,4,3,13,5,1,1,3,8,3,3,3,0,0,2,0,2,1,1,1,2,0,0,0,2,8,3,4,1,3,0,0,0,0.35,0,5,5,2,1,37,11,9,14,14,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton - Chelsea 4:1,England. Premier League,2022-10-29,RW,97,77,33,0,0,1,0,0.01,30,22,3,2,3,0,6,4,25,9,3,1,5,9,3,4,3,0,0,4,1,3,0,1,0,4,2,0,0,1,15,7,2,0,3,3,0,0,0.07,0,2,2,3,2,19,7,4,9,8,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,West Ham United - Brighton 0:2,England. Premier League,2022-08-21,RW,87,69,45,0,0,2,0,0.17,38,31,2,1,3,1,4,3,23,13,6,0,3,15,7,4,2,0,0,5,4,5,4,0,0,2,0,0,0,0,7,5,3,0,2,3,0,0,0.0,0,2,2,1,0,35,8,6,11,10,0,0.0,0,0,0,0,1,1,0,0,0
D. Solanke,Newcastle United - Brighton 2:1,England. Premier League,2022-03-05,RW,36,28,17,0,0,0,0,0.0,17,14,1,1,1,0,2,1,8,3,0,0,1,2,1,1,1,0,0,2,0,3,2,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0.06,0,0,0,2,1,10,3,1,3,3,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton - Chelsea 1:1,England. Premier League,2022-01-18,RW,18,12,9,0,0,0,0,0.0,5,3,1,0,2,1,3,2,6,5,0,0,1,2,1,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,5,4,0,0,0,1,0,0,0.0,0,0,0,2,1,1,1,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton - Crystal Palace 1:1,England. Premier League,2022-01-14,RW,22,30,21,0,0,2,0,0.01,16,13,1,1,2,1,3,3,11,7,1,0,0,3,0,2,1,0,0,3,3,1,1,0,0,0,0,0,0,1,6,3,2,0,2,0,1,1,0.15,0,1,0,3,2,9,4,3,5,5,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Southampton - Brighton 1:1,England. Premier League,2021-12-04,RW,37,21,13,0,0,0,0,0.0,7,6,0,0,0,0,2,2,11,7,1,1,2,5,1,2,0,0,0,5,3,1,0,0,0,0,2,0,0,0,4,3,0,0,1,1,0,0,0.0,0,0,0,1,1,3,3,3,2,1,0,0.0,0,0,0,0,1,1,0,0,0
D. Solanke,Aston Villa - Brighton 2:0,England. Premier League,2021-11-20,LW,31,31,22,0,0,0,0,0.0,21,18,3,2,0,0,1,1,6,3,1,1,1,5,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0.0,0,3,2,0,0,17,4,3,4,4,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Aston Villa - Brighton & Hove Albion 1:2,England. Premier League,2020-11-21,LW,99,75,39,1,0,1,1,0.11,38,25,10,5,7,0,6,5,22,11,1,0,7,14,6,5,1,0,0,11,5,2,1,1,0,5,1,0,0,1,8,5,3,0,2,0,0,0,0.02,0,4,2,6,2,29,7,3,7,7,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Tottenham Hotspur - Brighton & Hove Albion 2:1,England. Premier League,2020-11-01,LW,69,65,33,0,0,0,0,0.0,32,24,3,1,5,2,3,1,20,8,4,0,3,12,4,8,4,0,0,6,4,5,2,1,1,1,3,0,0,1,5,2,4,1,4,0,0,0,0.01,1,2,2,5,3,20,5,3,6,5,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,West Ham United - Brighton & Hove Albion 3:3,England. Premier League,2020-02-01,RW,25,37,23,0,0,4,2,0.34,20,13,0,0,4,0,3,2,12,8,1,1,2,5,0,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,9,6,4,0,2,2,0,0,0.0,0,1,1,3,1,10,5,4,2,2,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Arsenal - Brighton & Hove Albion 1:1,England. Premier League,2019-05-05,LW,96,72,35,0,0,3,2,0.44,25,15,8,3,9,2,7,6,28,15,0,0,4,12,4,3,1,0,0,13,7,2,0,0,0,3,0,0,0,1,13,8,6,0,3,2,0,0,0.29,0,2,0,4,1,16,4,3,5,4,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Tottenham Hotspur - Brighton & Hove Albion 1:0,England. Premier League,2019-04-23,RWF,21,12,6,0,0,2,0,0.04,1,1,0,0,0,0,1,1,7,5,1,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,3,3,1,0,1,0,0,0,0.0,0,1,1,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Wolverhampton Wanderers - Brighton & Hove Albion 0:0,England. Premier League,2019-04-20,RW,96,75,30,0,0,1,0,0.01,26,19,7,4,1,0,6,4,38,11,2,0,9,9,2,4,1,0,0,16,5,7,1,2,0,2,1,0,0,0,13,5,0,1,0,0,0,0,0.0,0,4,1,0,0,17,7,2,6,5,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Chelsea - Brighton & Hove Albion 3:0,England. Premier League,2019-04-03,LW,31,19,8,0,0,1,0,0.09,9,5,0,0,0,0,0,0,7,3,1,0,1,5,2,2,1,0,0,3,2,0,0,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0.0,0,2,1,0,0,5,3,1,3,2,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Crystal Palace - Brighton & Hove Albion 1:2,England. Premier League,2019-03-09,RW,20,15,11,0,0,0,0,0.0,6,6,1,1,0,0,2,1,5,2,0,0,0,2,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0.0,0,0,0,0,0,2,0,0,3,3,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Leicester City - Brighton & Hove Albion 2:1,England. Premier League,2019-02-26,LW,68,49,29,0,0,0,0,0.0,27,18,1,0,4,0,4,2,20,9,2,0,2,8,1,5,2,0,0,5,5,4,2,1,1,2,0,0,0,1,9,2,0,0,0,1,0,0,0.0,0,2,2,3,1,10,6,4,5,3,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Burnley 1:3,England. Premier League,2019-02-09,RW,49,42,21,0,0,2,2,0.38,19,11,2,0,6,2,4,2,16,6,2,0,1,8,0,3,1,0,0,5,3,3,1,0,0,0,1,0,0,1,6,2,2,0,3,0,1,0,0.17,0,2,1,5,2,12,2,1,3,3,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Watford 0:0,England. Premier League,2019-02-02,RW,93,93,42,0,0,2,0,0.01,30,20,5,3,5,1,17,6,45,19,4,0,4,18,3,10,5,0,0,3,3,11,4,0,0,0,1,0,0,0,27,12,2,0,4,3,2,1,0.0,0,4,3,6,3,16,8,5,6,5,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Manchester United - Brighton & Hove Albion 2:1,England. Premier League,2019-01-19,RW,63,40,19,0,0,0,0,0.0,22,13,1,0,1,0,4,4,13,6,2,0,3,9,4,3,2,0,0,4,1,1,0,0,0,0,2,0,0,1,6,5,1,0,1,0,2,1,0.16,0,0,0,1,1,13,4,2,6,3,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Liverpool 0:1,England. Premier League,2019-01-12,RW,65,35,18,0,0,0,0,0.0,14,11,3,2,0,0,1,1,14,7,4,1,4,6,2,2,1,0,0,6,4,2,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0.0,0,3,1,1,0,14,5,4,3,3,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,West Ham United - Brighton & Hove Albion 2:2,England. Premier League,2019-01-02,RW,96,77,35,0,0,1,0,0.02,39,30,6,5,6,3,7,4,23,5,1,0,9,11,4,6,1,80,0,10,1,2,0,1,0,1,2,1,0,2,10,4,1,2,0,0,0,0,0.03,0,2,2,4,2,26,9,6,11,8,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Everton 1:0,England. Premier League,2018-12-29,RWF,95,79,36,0,0,0,0,0.0,27,22,4,4,3,1,3,2,34,12,10,2,9,14,7,7,3,0,0,6,5,3,2,0,0,6,1,0,0,0,15,3,0,0,1,0,0,0,0.0,0,3,2,4,2,19,7,6,7,6,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Arsenal 1:1,England. Premier League,2018-12-26,RW,95,55,29,0,0,2,1,0.14,28,18,2,1,5,2,2,1,17,8,4,3,3,13,3,4,1,0,0,4,2,1,1,0,0,4,1,0,0,1,8,2,2,0,1,1,0,0,0.22,0,2,1,5,3,21,3,2,10,8,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Leicester City 1:1,England. Premier League,2018-11-24,RW,22,39,24,0,0,1,0,0.1,21,16,0,0,6,3,8,6,13,7,1,0,0,5,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,10,7,3,0,1,0,0,0,0.0,0,1,1,2,2,9,7,5,3,3,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Everton - Brighton & Hove Albion 3:1,England. Premier League,2018-11-03,CF,72,46,21,0,1,0,0,0.0,21,13,0,0,3,1,1,1,15,8,0,0,3,12,1,0,0,0,0,7,5,1,1,0,0,0,1,0,0,2,7,2,1,1,0,0,0,0,0.25,0,2,2,4,2,13,6,3,4,4,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Wolverhampton Wanderers 1:0,England. Premier League,2018-10-27,CF,72,67,34,0,0,2,0,0.04,29,24,4,2,2,1,2,2,17,7,2,1,3,7,2,2,2,0,0,6,3,4,1,0,0,0,2,0,0,2,5,2,2,0,2,1,0,0,0.21,0,5,4,2,2,19,9,8,5,4,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Manchester City - Brighton & Hove Albion 2:0,England. Premier League,2018-09-29,LW,84,38,18,0,0,0,0,0.0,15,7,2,0,2,1,3,3,18,11,0,0,2,6,2,3,0,0,0,9,7,2,0,0,0,1,0,0,0,1,7,4,0,0,0,1,0,0,0.24,0,1,0,2,1,8,8,3,1,1,0,0.0,0,0,0,0,1,1,0,0,0
D. Solanke,Southampton - Brighton & Hove Albion 2:2,England. Premier League,2018-09-17,LW,71,48,20,0,0,0,0,0.0,28,17,1,1,2,1,2,1,13,2,1,0,2,14,5,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,7,2,1,0,1,1,0,0,0.03,0,4,1,4,3,19,10,2,7,7,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Fulham 2:2,England. Premier League,2018-09-01,LW,96,62,37,0,0,4,0,0.45,36,26,4,2,7,1,5,4,17,9,0,0,4,6,0,9,5,0,0,7,5,2,0,0,0,0,0,0,0,1,8,4,3,0,3,0,2,0,0.31,0,5,3,4,1,23,9,7,6,5,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Liverpool - Brighton & Hove Albion 1:0,England. Premier League,2018-08-25,LW,77,50,23,0,0,0,0,0.0,22,14,2,0,2,0,3,2,16,9,3,1,8,11,8,3,1,0,0,4,3,5,2,0,0,2,0,0,0,0,4,3,0,0,1,1,0,0,0.0,0,0,0,1,0,13,5,3,3,2,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Manchester United 3:2,England. Premier League,2018-08-19,LW,101,71,23,0,1,0,0,0.0,24,16,5,0,3,1,1,1,21,7,2,0,8,11,2,7,1,0,0,9,6,5,0,0,0,4,2,0,0,1,5,1,0,0,0,0,2,0,0.2,0,4,0,2,1,16,10,4,9,8,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Watford - Brighton & Hove Albion 2:0,England. Premier League,2018-08-11,LW,74,57,35,0,0,0,0,0.0,29,21,2,1,3,0,4,3,20,12,1,1,2,9,3,6,3,0,0,8,5,3,2,1,0,0,0,0,0,1,8,4,0,0,0,1,0,0,0.09,0,2,0,6,5,18,8,5,5,4,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Liverpool - Brighton & Hove Albion 4:0,England. Premier League,2018-05-13,LW,93,58,30,0,0,2,1,0.07,23,14,5,2,5,2,6,3,21,13,1,1,3,8,4,6,1,0,0,9,6,3,3,1,0,4,1,0,0,0,8,3,1,1,3,0,1,1,0.0,0,4,2,2,1,14,7,2,5,5,0,0.0,0,0,0,0,1,1,0,0,0
D. Solanke,Manchester City - Brighton & Hove Albion 3:1,England. Premier League,2018-05-09,LW,15,6,2,0,0,0,0,0.0,3,2,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,0,0,2,2,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Tottenham Hotspur 1:1,England. Premier League,2018-04-17,LW,17,13,9,0,0,0,0,0.0,7,5,0,0,2,0,2,1,6,4,0,0,0,1,0,3,2,0,0,3,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0.0,0,0,0,1,0,3,1,1,1,1,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Huddersfield Town 1:1,England. Premier League,2018-04-07,RW,95,64,35,0,0,3,1,0.06,22,16,3,2,1,0,5,4,31,16,1,1,3,11,4,5,3,0,0,11,7,3,2,0,0,2,1,0,0,4,16,6,2,0,1,0,0,0,0.24,0,3,2,1,0,9,7,4,3,3,0,0.0,0,0,0,0,1,1,0,0,0
D. Solanke,Brighton & Hove Albion - Leicester City 0:2,England. Premier League,2018-03-31,RW,22,15,11,0,0,1,1,0.01,7,4,0,0,3,0,4,4,7,6,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,6,5,2,0,0,0,0,0,0.0,0,0,0,2,0,2,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Arsenal 2:1,England. Premier League,2018-03-04,RW,20,16,9,0,0,0,0,0.0,6,6,0,0,0,0,1,1,8,3,0,0,1,0,0,3,0,0,0,5,2,1,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0.0,0,0,0,0,0,3,2,2,2,2,0,0.0,0,0,0,0,1,1,0,0,0
D. Solanke,Brighton & Hove Albion - Swansea City 4:1,England. Premier League,2018-02-24,RW,15,8,6,0,0,0,0,0.0,4,4,1,1,0,0,1,1,4,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0,1,1,1,1,3,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Stoke City - Brighton & Hove Albion 1:1,England. Premier League,2018-02-10,RW,88,65,39,0,0,2,1,0.06,31,25,3,1,1,1,4,1,20,10,3,2,7,12,7,9,4,0,0,5,5,4,2,0,0,3,0,0,0,0,8,1,2,0,2,0,1,0,0.0,0,5,4,3,2,21,8,4,6,6,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Southampton - Brighton & Hove Albion 1:1,England. Premier League,2018-01-31,RW,94,69,39,0,0,3,0,0.03,26,21,5,3,1,0,8,7,28,15,1,1,5,12,4,11,5,80,0,8,2,5,3,2,0,3,2,1,0,1,14,9,2,1,1,4,2,0,0.0,0,4,4,1,0,10,8,8,7,6,0,0.0,0,0,0,0,1,1,0,0,0
D. Solanke,Brighton & Hove Albion - Chelsea 0:4,England. Premier League,2018-01-20,CF,83,58,33,0,0,2,1,0.08,26,22,2,1,5,2,6,2,25,8,3,1,0,7,3,0,0,0,0,5,2,5,3,1,1,0,1,0,0,0,12,2,1,2,1,2,1,0,0.0,0,0,0,4,3,19,4,4,4,4,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Newcastle United - Brighton & Hove Albion 0:0,England. Premier League,2017-12-30,LW,94,85,47,0,0,0,0,0.0,47,28,10,4,9,2,8,6,32,18,5,3,4,17,4,4,2,0,0,8,4,2,1,0,0,0,3,0,0,0,17,10,2,0,2,3,0,0,0.0,0,6,2,8,3,33,7,2,18,15,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Chelsea - Brighton & Hove Albion 2:0,England. Premier League,2017-12-26,RW,82,50,31,0,0,0,0,0.0,29,23,2,1,2,1,4,3,15,8,1,0,4,10,5,2,1,0,0,7,5,1,0,1,1,3,1,0,0,0,6,3,0,0,2,0,0,0,0.0,0,2,0,2,1,24,8,6,11,10,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Watford 1:0,England. Premier League,2017-12-23,LW,93,88,50,0,0,0,0,0.0,43,28,4,1,7,3,10,8,39,21,3,1,6,12,2,9,5,0,0,14,6,6,4,1,0,1,1,0,0,1,16,10,2,1,0,1,2,1,0.27,0,6,2,5,3,27,13,6,11,10,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Tottenham Hotspur - Brighton & Hove Albion 2:0,England. Premier League,2017-12-13,LW,32,28,13,0,0,0,0,0.0,8,5,1,1,3,0,3,3,14,6,2,0,1,5,4,1,0,0,0,6,2,1,0,0,0,0,3,0,0,0,5,4,0,0,3,0,0,0,0.0,0,0,0,1,0,3,2,2,1,1,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Huddersfield Town - Brighton & Hove Albion 2:0,England. Premier League,2017-12-09,RW,48,47,31,0,0,1,0,0.0,23,19,2,1,2,0,5,4,15,10,1,0,7,8,6,1,0,0,0,3,3,2,1,0,0,0,0,0,0,0,9,6,1,0,2,0,0,0,0.0,0,2,1,1,0,12,5,4,4,4,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Liverpool 1:5,England. Premier League,2017-12-02,RW,25,13,10,0,0,0,0,0.0,8,8,0,0,0,0,0,0,3,1,1,0,1,2,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,9,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Brighton & Hove Albion - Crystal Palace 0:0,England. Premier League,2017-11-28,LW,23,22,16,0,0,0,0,0.0,12,10,0,0,1,0,5,3,9,6,0,0,0,3,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,6,3,0,0,0,1,0,0,0.0,0,1,1,2,1,7,4,3,3,3,0,0.0,0,0,0,0,0,0,0,0,0
D. Solanke,Manchester United - Brighton & Hove Albion 1:0,England. Premier League,2017-11-25,LW,75,47,22,0,0,0,0,0.0,24,17,4,2,1,0,1,1,17,5,1,0,2,9,5,4,0,0,0,8,3,1,1,0,0,2,0,0,0,0,7,1,1,0,0,1,1,0,0.0,0,4,1,0,0,17,6,4,4,4,0,0.0,0,0,0,0,0,0,0,0,0
