Player,Match,Competition,Date,Position,Minutes played,Total actions,Successful actions,Goals,Assists,Shots,Shots on target,xG,Total passes,Accurate passes,Long passes,Accurate long passes,Crosses,Accurate crosses,Dribbles,Successful dribbles,Duels,Duels won,Aerial duels,Aerial duels won,Interceptions,Losses,Losses in own half,Recoveries,Opp. half recoveries,Yellow card,Red card,Defensive duels,Defensive duels won,Loose ball duels,Loose ball duels won,Sliding tackles,Successful sliding tackles,Clearances,Fouls,Yellow cards,Red cards,Shot assists,Offensive duel,Offensive duels won,Touches in penalty area,Offsides,Progressive runs,Fouls suffered,Through passes,Accurate through passes,xA,Second assists,Passes to final third,Accurate passes to final third,Passes to penalty area,Accurate passes to penalty area,Received passes,Forward passes,Accurate forward passes,Back passes,Accurate back passes,Conceded goals,xCG,Shots against,Saves / with reflexes,Unnamed: 65,Exits,Passes to GK,Accurate passes to GK,Goal kicks,Short goal kicks,Long goal kicks
J. Rothwell,Brighton - Chelsea 1:1,England. Premier League,2022-01-18,RCB,96,111,95,0,0,0,0,0.0,89,82,12,8,0,0,0,0,14,12,5,4,9,12,7,19,5,0,0,5,5,3,3,0,0,7,0,0,0,0,1,0,0,0,1,0,1,0,0.0,0,11,8,1,0,61,38,31,6,6,0,0.0,0,0,0,0,5,5,0,0,0
J. Rothwell,Chelsea - Liverpool 2:2,England. Premier League,2022-01-02,CB,99,88,76,0,0,0,0,0.0,78,72,18,15,0,0,0,0,4,3,0,0,7,5,2,15,1,0,0,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,9,7,2,2,53,24,21,3,3,0,0.0,0,0,0,0,3,3,0,0,0
J. Rothwell,Aston Villa - Chelsea 1:3,England. Premier League,2021-12-26,CB,52,82,73,0,0,0,0,0.0,73,70,14,12,0,0,0,0,4,2,0,0,5,2,0,4,0,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14,12,2,2,59,22,21,1,1,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Wolverhampton Wanderers - Chelsea 0:0,England. Premier League,2021-12-19,CB,98,137,121,0,0,0,0,0.0,119,114,5,2,0,0,1,1,10,6,4,2,6,10,6,15,3,0,0,2,1,2,1,0,0,4,0,0,0,0,2,2,0,0,3,0,1,0,0.0,0,14,12,2,1,92,38,34,8,8,0,0.0,0,0,0,0,3,3,0,0,0
J. Rothwell,Chelsea - Everton 1:1,England. Premier League,2021-12-16,CB,98,161,153,0,0,1,1,0.07,145,141,6,6,0,0,0,0,13,11,2,1,6,3,1,16,2,0,0,7,7,2,2,0,0,1,0,0,0,0,2,1,1,0,2,0,2,2,0.0,0,25,25,0,0,107,48,46,4,3,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Chelsea - Leeds United 3:2,England. Premier League,2021-12-11,CB,99,87,66,0,0,1,0,0.12,63,57,8,5,1,0,0,0,11,6,3,2,6,6,0,6,1,0,0,4,3,1,0,0,0,2,1,0,0,0,3,1,1,0,10,0,1,0,0.0,0,12,10,3,1,45,27,23,4,4,0,0.0,0,0,0,0,3,3,0,0,0
J. Rothwell,West Ham United - Chelsea 3:2,England. Premier League,2021-12-04,CB,99,70,54,1,0,1,1,0.12,49,45,3,2,0,0,0,0,12,7,7,4,7,7,5,16,2,0,0,5,3,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0.0,0,5,5,0,0,31,20,19,2,1,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Watford - Chelsea 1:2,England. Premier League,2021-12-01,CB,52,36,26,0,0,0,0,0.0,21,18,6,4,0,0,0,0,7,5,2,1,3,3,2,9,0,0,0,3,3,2,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,2,0,0,0,12,4,2,1,1,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Chelsea - Manchester United 1:1,England. Premier League,2021-11-28,CB,98,102,84,0,0,0,0,0.0,83,77,10,6,0,0,1,1,12,5,6,0,6,11,1,12,2,0,0,3,3,2,1,1,1,4,0,0,0,0,1,1,0,0,1,2,0,0,0.0,0,12,8,0,0,61,23,20,2,2,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Leicester City - Chelsea 0:3,England. Premier League,2021-11-20,CB,96,103,96,0,0,0,0,0.0,92,90,10,8,0,0,0,0,7,4,3,1,6,3,1,14,0,0,0,3,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0,3,2,1,1,65,41,39,7,7,0,0.0,0,0,0,0,6,6,0,0,0
J. Rothwell,Chelsea - Burnley 1:1,England. Premier League,2021-11-06,CB,97,98,88,0,0,3,0,0.4,78,73,11,7,0,0,0,0,15,13,7,6,2,5,1,16,1,0,0,3,3,5,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0.0,0,16,13,1,1,57,36,33,2,2,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Newcastle United - Chelsea 0:3,England. Premier League,2021-10-30,CB,97,98,91,0,0,0,0,0.0,85,82,2,1,0,0,0,0,8,6,2,1,3,6,4,11,1,0,0,2,2,4,3,0,0,4,0,0,0,0,0,0,0,0,3,0,1,0,0.0,0,17,16,2,1,68,29,27,3,3,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Chelsea - Norwich City 7:0,England. Premier League,2021-10-23,CB,94,102,92,0,0,0,0,0.0,87,81,5,4,0,0,0,0,10,9,4,4,6,8,5,19,2,0,0,3,2,2,2,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0.0,0,7,5,0,0,57,37,32,4,3,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Chelsea - Southampton 3:1,England. Premier League,2021-10-02,CB,98,92,78,0,0,0,0,0.0,74,67,8,5,0,0,2,2,12,9,3,2,6,7,4,17,3,55,0,4,3,3,2,1,0,2,1,1,0,0,2,2,0,0,3,1,0,0,0.0,0,6,5,1,1,48,31,25,3,3,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Chelsea - Manchester City 0:1,England. Premier League,2021-09-25,CB,70,48,34,0,0,0,0,0.0,27,25,5,4,0,0,0,0,14,7,2,2,6,4,3,10,1,0,0,6,2,4,2,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0.0,0,4,4,0,0,15,10,8,1,1,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Tottenham Hotspur - Chelsea 0:3,England. Premier League,2021-09-19,CB,96,90,72,1,0,2,2,0.25,64,55,6,2,0,0,0,0,19,15,6,6,9,10,7,17,3,0,0,7,5,4,3,1,0,3,0,0,0,1,2,1,2,0,1,0,1,1,0.08,0,3,2,2,1,37,20,16,5,5,0,0.0,0,0,0,0,4,4,0,0,0
J. Rothwell,Chelsea - Aston Villa 3:0,England. Premier League,2021-09-11,CB,97,86,67,0,0,0,0,0.0,66,60,8,6,0,0,0,0,6,3,3,2,13,9,5,10,1,0,0,3,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8,5,1,0,51,35,30,0,0,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Liverpool - Chelsea 1:1,England. Premier League,2021-08-28,CB,48,35,18,0,0,0,0,0.0,15,11,0,0,0,0,0,0,10,5,2,0,7,7,4,5,0,0,0,6,5,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,7,4,1,3,3,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Aston Villa - Chelsea 2:1,England. Premier League,2021-05-23,CB,98,99,80,0,0,0,0,0.0,71,69,4,4,1,0,0,0,20,9,11,4,9,9,5,17,2,0,0,5,3,1,0,1,0,3,0,0,0,1,3,2,0,0,0,2,0,0,0.1,0,4,4,2,1,51,19,18,6,6,0,0.0,0,0,0,0,3,3,0,0,0
J. Rothwell,Chelsea - Leicester City 2:1,England. Premier League,2021-05-18,CB,100,88,78,0,0,1,0,0.2,72,69,3,1,0,0,0,0,10,7,9,6,3,4,2,13,2,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0.0,0,2,2,0,0,53,12,11,1,1,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Chelsea - Fulham 2:0,England. Premier League,2021-05-01,CB,96,101,86,0,0,0,0,0.0,86,80,9,5,0,0,0,0,9,6,5,4,7,4,1,14,4,0,0,3,2,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0.0,1,12,7,1,0,65,34,28,2,2,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,West Ham United - Chelsea 0:1,England. Premier League,2021-04-24,CB,97,83,75,0,0,0,0,0.0,74,69,11,9,0,0,1,1,4,4,0,0,7,4,1,13,2,0,0,1,1,2,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0.0,0,8,5,1,0,55,33,29,4,4,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Chelsea - West Bromwich Albion 2:5,England. Premier League,2021-04-03,CB,30,44,36,0,0,0,0,0.0,36,35,2,2,0,0,0,0,3,0,0,0,1,0,0,4,3,5,29,3,0,0,0,1,0,1,3,1,1,1,0,0,0,0,0,0,1,1,0.15,0,5,4,1,1,29,13,13,4,4,0,0.0,0,0,0,0,4,4,0,0,0
J. Rothwell,Tottenham Hotspur - Chelsea 0:1,England. Premier League,2021-02-04,CB,36,51,47,0,0,0,0,0.0,46,44,3,1,0,0,0,0,2,1,1,1,2,3,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.0,0,8,6,1,0,37,21,19,3,3,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Chelsea - Burnley 2:0,England. Premier League,2021-01-31,CB,95,117,96,0,0,1,0,0.02,87,80,8,5,0,0,1,0,21,13,8,4,4,5,3,25,3,0,0,6,5,5,4,2,1,5,0,0,0,0,2,0,2,0,2,1,1,1,0.0,0,10,9,0,0,61,34,30,4,4,0,0.0,0,0,0,0,3,3,0,0,0
J. Rothwell,Leicester City - Chelsea 2:0,England. Premier League,2021-01-19,LCB,95,96,87,0,0,1,1,0.08,84,82,5,4,0,0,0,0,4,2,2,0,4,1,1,7,2,0,0,1,1,1,1,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0,7,5,1,1,75,33,31,0,0,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Fulham - Chelsea 0:1,England. Premier League,2021-01-16,RCB,97,135,120,0,0,0,0,0.0,114,111,6,4,0,0,0,0,13,8,3,2,8,3,2,13,1,82,0,8,6,1,0,0,0,4,1,1,0,0,1,0,0,0,4,0,2,2,0.0,0,18,17,1,1,89,33,32,4,4,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Chelsea - Manchester City 1:3,England. Premier League,2021-01-03,LCB,94,87,79,0,0,0,0,0.0,77,74,3,3,0,0,0,0,5,4,0,0,6,5,3,9,4,0,0,3,2,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0.0,0,4,3,0,0,59,29,27,3,3,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Arsenal - Chelsea 3:1,England. Premier League,2020-12-26,LCB,97,70,50,0,0,2,0,0.25,48,40,7,4,0,0,0,0,11,8,4,4,4,9,4,8,0,73,0,5,3,2,1,0,0,2,1,1,0,0,0,0,3,0,1,0,0,0,0.0,0,6,5,0,0,31,15,11,6,3,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Chelsea - West Ham United 3:0,England. Premier League,2020-12-21,LCB,96,102,87,1,0,2,1,0.22,73,69,7,5,0,0,0,0,20,16,8,6,7,5,2,20,4,0,0,5,4,6,5,0,0,6,1,0,0,0,1,1,2,0,0,1,0,0,0.0,0,6,5,0,0,58,22,20,4,3,0,0.0,0,0,0,0,3,3,0,0,0
J. Rothwell,Wolverhampton Wanderers - Chelsea 2:1,England. Premier League,2020-12-15,LCB,98,78,64,0,0,0,0,0.0,58,53,8,7,1,0,1,1,11,9,1,1,8,4,3,12,5,0,0,6,4,1,1,0,0,2,0,0,0,0,3,3,1,0,0,2,0,0,0.0,0,3,2,1,0,35,19,16,3,2,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Everton - Chelsea 1:0,England. Premier League,2020-12-12,LCB,99,115,99,0,0,0,0,0.0,97,91,7,5,2,1,0,0,10,3,4,0,3,4,2,8,1,65,0,2,2,4,1,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0.0,0,7,7,3,1,72,39,36,2,2,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Chelsea - Leeds United 3:1,England. Premier League,2020-12-05,LCB,98,68,57,0,0,0,0,0.0,52,49,5,5,0,0,1,1,7,5,3,3,7,4,1,12,1,0,0,2,1,0,0,0,0,3,0,0,0,1,2,1,0,0,7,0,3,2,0.08,0,8,8,2,2,40,19,17,4,4,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Chelsea - Tottenham Hotspur 0:0,England. Premier League,2020-11-29,LCB,95,107,95,0,0,0,0,0.0,95,91,7,4,0,0,1,1,8,4,0,0,2,4,1,11,0,0,0,5,2,1,1,0,0,1,2,0,0,0,2,1,0,0,3,1,0,0,0.0,0,14,11,1,0,77,31,29,1,1,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Chelsea - Sheffield United 4:1,England. Premier League,2020-11-07,LCB,95,117,102,1,0,1,1,0.46,104,96,13,9,0,0,0,0,9,5,5,2,2,8,4,12,2,0,0,2,1,2,2,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0.0,0,8,4,0,0,85,31,25,6,6,0,0.0,0,0,0,0,5,5,0,0,0
J. Rothwell,Burnley - Chelsea 0:3,England. Premier League,2020-10-31,LCB,93,115,104,0,0,1,1,0.11,87,83,10,7,0,0,0,0,16,15,6,5,7,6,4,13,0,0,0,4,4,4,4,0,0,5,0,0,0,0,2,2,1,0,0,4,0,0,0.0,0,8,6,0,0,72,27,24,3,3,0,0.0,0,0,0,0,3,3,0,0,0
J. Rothwell,Manchester United - Chelsea 0:0,England. Premier League,2020-10-24,CB,95,98,85,0,0,0,0,0.0,85,81,9,7,0,0,0,0,7,4,2,0,9,7,3,12,1,0,0,3,3,2,1,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,6,3,0,0,68,21,17,1,1,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Chelsea - Crystal Palace 4:0,England. Premier League,2020-10-03,RCB,94,126,114,0,0,0,0,0.0,112,108,4,3,1,1,0,0,8,4,2,1,3,6,3,9,2,0,0,5,3,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0,10,10,1,1,91,31,28,5,5,0,0.0,0,0,0,0,3,3,0,0,0
J. Rothwell,West Bromwich Albion - Chelsea 3:3,England. Premier League,2020-09-26,LCB,74,93,86,0,0,0,0,0.0,84,81,4,4,0,0,0,0,6,5,1,1,2,4,2,9,5,0,0,2,1,3,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,19,17,1,1,72,29,28,3,3,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Crystal Palace - Chelsea 1:2,England. Premier League,2022-10-01,RCB,100,113,102,0,0,0,0,0.0,94,89,3,1,0,0,2,2,14,11,4,3,5,7,3,10,1,0,0,6,5,2,1,1,1,2,0,0,0,0,2,2,0,0,4,2,0,0,0.0,0,5,5,0,0,71,29,25,3,3,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Leicester City - Southampton 4:1,England. Premier League,2022-05-22,RCB,98,80,59,0,0,1,0,0.46,48,42,2,1,0,0,0,0,22,16,4,3,9,8,7,11,1,0,0,11,9,2,1,3,2,8,0,0,0,0,5,3,2,0,0,2,0,0,0.0,0,1,1,0,0,33,17,11,3,3,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Leicester City - Everton 1:2,England. Premier League,2022-05-08,CB,97,133,119,0,0,0,0,0.0,105,101,6,3,0,0,0,0,17,13,6,5,6,4,2,21,4,93,0,5,4,5,3,2,0,4,1,1,0,0,1,1,0,0,7,0,1,0,0.0,0,18,16,1,0,84,18,16,3,3,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Leicester City - Aston Villa 0:0,England. Premier League,2022-04-23,RCB,100,113,92,0,0,0,0,0.0,90,83,4,0,0,0,1,0,16,8,3,1,4,9,4,13,1,0,0,9,6,0,0,0,0,2,1,0,0,0,4,1,0,0,2,0,0,0,0.0,0,5,3,0,0,65,22,17,4,3,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Everton - Leicester City 1:1,England. Premier League,2022-04-20,RCB,97,98,76,0,0,1,0,0.12,66,59,1,1,0,0,1,1,20,14,10,8,4,7,6,14,1,0,0,4,2,5,3,0,0,6,2,0,0,0,1,1,1,0,0,1,0,0,0.0,0,1,1,0,0,52,24,20,4,4,0,0.0,0,0,0,0,4,4,0,0,0
J. Rothwell,Leicester City - Tottenham Hotspur 2:4,England. Premier League,2021-05-23,CB,21,22,18,0,0,0,0,0.0,18,17,1,0,0,0,0,0,3,1,0,0,0,1,1,5,2,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,11,6,5,1,1,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Chelsea - Leicester City 2:1,England. Premier League,2021-05-18,CB,100,73,47,0,0,0,0,0.0,43,37,2,0,0,0,1,0,22,10,5,1,2,14,9,10,2,81,0,10,5,2,2,0,0,3,3,1,0,0,5,2,1,0,2,3,0,0,0.0,0,1,0,0,0,27,18,14,1,1,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Leicester City - Newcastle United 2:4,England. Premier League,2021-05-07,CB,95,112,95,0,0,2,2,0.32,79,73,8,5,0,0,1,1,27,20,13,9,4,10,5,19,2,0,0,10,8,2,2,1,1,2,1,0,0,0,2,1,2,0,11,1,1,0,0.0,0,15,13,1,0,65,18,15,0,0,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Southampton - Leicester City 1:1,England. Premier League,2021-04-30,RB,48,59,48,0,0,0,0,0.0,39,35,1,0,0,0,1,1,16,12,6,4,1,6,0,9,2,0,0,2,2,6,4,0,0,0,0,0,0,0,2,2,1,0,3,1,0,0,0.0,0,9,8,0,0,34,15,11,1,1,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Brighton & Hove Albion - Leicester City 1:2,England. Premier League,2021-03-06,CB,96,134,116,0,0,0,0,0.0,106,100,9,4,0,0,1,1,21,14,7,4,6,8,2,11,4,0,0,7,5,2,2,0,0,5,2,0,0,0,5,3,0,0,2,1,2,2,0.0,0,9,5,1,1,88,25,22,6,6,0,0.0,0,0,0,0,4,4,0,0,0
J. Rothwell,Burnley - Leicester City 1:1,England. Premier League,2021-03-03,RCB,26,24,16,0,0,0,0,0.0,12,12,0,0,0,0,0,0,9,4,3,1,1,3,2,3,0,79,0,5,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0.0,0,2,2,0,0,9,7,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Everton - Leicester City 1:1,England. Premier League,2021-01-27,RCB,96,116,90,0,0,0,0,0.0,92,82,6,4,0,0,0,0,16,7,8,4,5,10,5,10,2,0,0,5,3,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0.0,0,6,2,0,0,68,24,17,3,2,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Leicester City - Chelsea 2:0,England. Premier League,2021-01-19,RCB,95,54,37,0,0,0,0,0.0,27,24,3,1,0,0,1,0,12,10,2,1,11,6,3,11,2,85,0,6,6,2,2,1,1,9,1,1,0,0,2,1,0,0,0,3,0,0,0.0,0,3,2,0,0,18,12,9,2,2,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Leicester City - Southampton 2:0,England. Premier League,2021-01-16,RCB,54,64,44,0,0,0,0,0.0,38,30,3,0,0,0,0,0,20,14,5,3,3,11,5,13,3,15,0,9,7,3,2,0,0,2,1,1,0,0,3,2,0,0,0,1,0,0,0.0,0,7,4,0,0,16,16,9,1,1,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Leicester City - Manchester United 2:2,England. Premier League,2020-12-26,RCB,95,74,53,0,0,0,0,0.0,50,46,4,1,0,0,0,0,17,5,6,1,4,4,2,9,2,0,0,10,4,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0.0,0,2,1,0,0,36,14,11,3,3,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Tottenham Hotspur - Leicester City 0:2,England. Premier League,2020-12-20,RCB,98,70,44,0,0,2,0,0.29,39,31,6,2,0,0,0,0,22,11,10,6,8,8,4,16,2,0,0,7,2,4,2,1,1,3,2,0,0,1,1,1,3,0,0,1,0,0,0.03,0,5,2,0,0,25,13,7,4,3,0,0.0,0,0,0,0,3,3,0,0,0
J. Rothwell,Leicester City - Everton 0:2,England. Premier League,2020-12-16,RCB,96,120,90,0,0,0,0,0.0,81,70,8,3,0,0,1,0,30,18,13,7,6,13,8,14,1,0,0,8,7,7,3,1,1,8,1,0,0,0,2,1,0,0,3,1,0,0,0.0,0,11,7,0,0,60,28,21,2,2,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Leicester City - Aston Villa 0:1,England. Premier League,2020-10-18,RCB,97,70,51,0,0,0,0,0.0,38,31,4,0,0,0,0,0,28,19,13,10,7,12,5,16,3,0,0,9,7,4,1,1,1,3,0,0,0,0,2,1,0,0,0,3,0,0,0.0,0,4,2,0,0,24,16,11,3,2,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Nottingham Forest - Crystal Palace 1:0,England. Premier League,2022-11-12,RCB,99,140,119,0,0,0,0,0.0,125,110,18,8,1,0,0,0,10,8,5,3,5,21,5,12,5,0,0,2,2,1,1,0,0,2,0,0,0,0,2,2,0,0,4,1,7,3,0.0,0,23,13,4,2,98,38,28,6,6,0,0.0,0,0,0,0,5,5,0,0,0
J. Rothwell,West Ham United - Crystal Palace 1:2,England. Premier League,2022-11-06,RCB,97,87,71,0,0,0,0,0.0,73,64,10,4,0,0,0,0,7,4,0,0,3,10,3,8,2,0,0,5,3,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0.0,0,9,4,2,0,58,22,15,5,5,0,0.0,0,0,0,0,4,4,0,0,0
J. Rothwell,Crystal Palace - Southampton 1:0,England. Premier League,2022-10-29,RCB,99,67,53,0,0,1,1,0.06,37,32,8,6,0,0,0,0,16,13,8,8,11,8,5,15,2,0,0,4,3,3,2,1,1,5,0,0,0,0,1,0,2,0,0,0,2,1,0.0,0,5,3,1,0,16,15,11,2,2,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Everton - Crystal Palace 3:0,England. Premier League,2022-10-22,RCB,98,89,66,0,0,1,1,0.08,56,50,8,4,0,0,1,1,20,13,7,4,7,7,6,12,0,0,0,6,4,4,2,0,0,8,2,0,0,0,3,3,1,0,0,1,0,0,0.0,0,4,2,0,0,44,21,15,1,1,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Crystal Palace - Wolverhampton Wanderers 2:1,England. Premier League,2022-10-18,RCB,99,68,47,0,0,2,0,0.21,45,36,8,3,1,0,0,0,12,8,6,3,3,11,3,6,1,0,0,1,1,5,4,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0.0,0,8,4,0,0,32,15,9,3,2,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Leicester City - Crystal Palace 0:0,England. Premier League,2022-10-15,RCB,100,103,83,0,0,0,0,0.0,79,72,17,11,0,0,0,0,13,7,3,3,3,8,2,10,1,11,0,6,2,2,1,2,0,5,3,1,0,0,2,1,0,0,1,0,0,0,0.0,0,12,7,0,0,58,29,22,6,6,0,0.0,0,0,0,0,5,5,0,0,0
J. Rothwell,Crystal Palace - Leeds United 2:1,England. Premier League,2022-10-09,RCB,101,67,41,0,0,2,1,0.47,39,32,11,7,0,0,1,0,14,6,5,2,7,11,6,6,1,0,0,6,3,1,0,0,0,2,2,0,0,0,2,1,2,0,1,1,1,0,0.0,0,7,4,0,0,22,22,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0
J. Rothwell,Newcastle United - Crystal Palace 0:0,England. Premier League,2022-09-03,RCB,100,85,55,0,0,0,0,0.0,58,48,12,6,1,0,0,0,10,6,4,3,19,12,9,19,0,0,0,2,2,4,1,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,8,5,2,0,26,29,21,1,1,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Crystal Palace - Aston Villa 3:1,England. Premier League,2022-08-20,RCB,98,67,52,0,0,0,0,0.0,49,42,8,5,1,0,1,1,9,6,2,1,4,4,2,11,3,0,0,2,0,4,4,0,0,3,1,0,0,0,1,1,1,0,0,0,2,1,0.0,0,8,5,1,1,34,21,17,2,2,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Liverpool - Crystal Palace 1:1,England. Premier League,2022-08-15,CB,99,55,34,0,0,1,0,0.63,21,19,5,3,0,0,0,0,17,13,3,3,15,8,6,17,1,57,0,8,7,4,2,1,0,9,0,1,0,0,2,1,1,0,0,1,0,0,0.0,0,4,3,0,0,8,7,6,3,3,0,0.0,0,0,0,0,3,3,0,0,0
J. Rothwell,Crystal Palace - Arsenal 0:2,England. Premier League,2022-08-05,RCB,95,132,106,0,0,0,0,0.0,99,88,22,14,2,1,0,0,21,16,5,5,8,15,4,19,2,0,0,13,10,2,0,0,0,7,1,0,0,0,1,1,1,0,0,2,2,0,0.0,0,22,14,5,1,76,30,21,4,4,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Everton - Crystal Palace 3:2,England. Premier League,2022-05-19,RCB,101,88,59,0,0,0,0,0.0,65,52,17,10,0,0,0,0,15,5,8,2,3,12,6,8,1,0,0,3,1,4,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,14,7,2,1,44,26,16,2,2,0,0.0,0,0,0,0,2,2,0,0,0
J. Rothwell,Crystal Palace - Watford 1:0,England. Premier League,2022-05-07,RCB,99,107,86,0,0,0,0,0.0,85,73,18,10,1,0,0,0,14,8,3,3,2,12,1,10,1,0,0,5,3,5,1,0,0,2,1,0,0,0,1,1,2,0,1,1,6,1,0.0,0,19,13,3,1,66,30,21,1,1,0,0.0,0,0,0,0,1,1,0,0,0
J. Rothwell,Southampton - Crystal Palace 1:2,England. Premier League,2022-04-30,RCB,99,106,86,0,0,0,0,0.0,75,68,16,11,1,1,2,1,25,15,10,3,5,7,3,12,2,0,0,6,6,6,4,0,0,5,0,0,0,0,3,2,1,0,0,1,2,1,0.0,0,10,6,1,0,52,23,18,8,7,0,0.0,0,0,0,0,5,5,0,0,0
J. Rothwell,Crystal Palace - Leeds United 0:0,England. Premier League,2022-04-25,RCB,94,81,58,0,0,0,0,0.0,59,47,17,10,0,0,1,0,14,7,6,2,6,11,4,13,2,44,0,1,0,1,1,1,0,1,1,1,0,0,6,4,0,0,0,0,1,0,0.0,0,15,8,0,0,38,26,16,6,6,0,0.0,0,0,0,0,3,3,0,0,0
J. Rothwell,Newcastle United - Crystal Palace 1:0,England. Premier League,2022-04-20,RCB,98,116,97,0,0,0,0,0.0,95,86,20,12,1,1,1,0,13,7,5,2,5,7,4,8,2,0,0,6,4,1,1,0,0,0,2,0,0,1,1,0,1,0,1,1,1,1,0.24,0,15,12,2,2,78,29,23,4,4,0,0.0,0,0,0,0,4,4,0,0,0
